trip demand,date,time session,PULocationID,index_x,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,index_y,tempF,relhumidity,precipitation,date_num
med,2019-04-30,2,50,15141325.0,1.0,1.55,9.0,1.0,0.5,2.26,0.0,0.3,15.3,2.5,9.287846774688916,30.0,163.0,16.1,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,52,15140294.5,1.5,4.37,17.75,0.5,0.5,5.1800003,3.06,0.3,28.99,2.5,13.643648960561734,30.0,125.0,17.416666666666668,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,54,15140533.5,1.5,0.71500003,5.25,0.0,0.5,2.175,0.0,0.3,10.725,2.5,9.613636491650885,30.0,67.0,12.725,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,65,15147477.0,1.0,4.73,17.0,1.0,0.5,4.0,0.0,0.3,24.8,2.5,14.85616442275374,30.0,97.0,19.7,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,66,15133711.5,1.0,5.505,20.5,2.5,0.5,4.76,0.0,0.3,28.56,2.5,14.731773161398301,30.0,114.0,17.958333333333336,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,68,15144508.5,1.0,1.595,10.0,1.0,0.5,2.55,0.0,0.3,16.0,2.5,7.905116272915592,30.0,158.0,16.55,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,74,15141880.5,1.0,2.51,12.75,1.0,0.5,3.63,0.0,0.3,19.845,2.5,9.575843044265925,30.0,138.0,16.358333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,75,15142645.0,1.0,1.75,10.5,1.0,0.5,2.58,0.0,0.3,16.3,2.5,8.21292808300642,30.0,151.0,17.65833333333333,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,79,15139215.5,1.0,1.4,8.5,1.0,0.5,2.2,0.0,0.3,14.23,2.5,8.51817232930378,30.0,144.0,15.033333333333333,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,80,15150513.0,1.0,7.06,27.5,1.0,0.5,3.18,0.0,0.3,36.93,2.5,11.728657034612988,30.0,132.0,17.991666666666667,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,87,15142718.5,1.0,4.315,17.0,1.0,0.5,3.5549998,0.0,0.3,24.325,2.5,12.545473162206395,30.0,148.0,22.516666666666666,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,88,15144175.0,1.0,4.98,18.5,1.0,0.5,4.1,0.0,0.3,26.0,2.5,13.185275610239227,30.0,158.0,24.141666666666666,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,90,15140764.0,1.0,1.19,8.5,1.0,0.5,2.26,0.0,0.3,14.16,2.5,7.222570371478329,30.0,158.0,14.8,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,97,15125749.0,1.0,3.13,13.0,0.0,0.5,1.0,0.0,0.3,17.3,2.5,13.011547819846772,30.0,77.0,16.708333333333332,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,100,15141907.0,1.0,1.38,9.5,1.0,0.5,2.56,0.0,0.3,15.87,2.5,7.20000010728836,30.0,161.0,16.833333333333332,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,107,15140627.0,1.0,1.35,9.0,1.0,0.5,2.36,0.0,0.3,15.3,2.5,7.3770491803278695,30.0,161.0,15.4,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,113,15142411.5,1.0,1.295,8.5,1.0,0.5,2.3249998,0.0,0.3,14.735001,2.5,7.636963356403546,30.0,148.0,14.8,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,114,15142432.5,1.0,1.485,9.0,1.0,0.5,2.35,0.0,0.3,15.3,2.5,8.08753802030105,30.0,158.0,15.35,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,116,15139540.0,1.0,3.965,16.5,1.0,0.5,3.455,0.0,0.3,22.375,2.5,12.441889260973504,30.0,143.0,16.866666666666667,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,120,15140668.0,1.0,7.68,29.0,0.0,0.5,6.46,0.0,0.3,38.76,2.5,11.795221579359659,30.0,229.0,18.733333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,125,15138937.5,1.0,1.8,9.75,1.0,0.5,2.56,0.0,0.3,16.025,2.5,8.919247130326152,30.0,148.0,15.55,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,132,15140834.0,1.0,17.7,52.0,1.0,0.5,10.0,6.12,0.3,70.92,2.5,21.020000457763672,30.0,164.0,51.225,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,137,15138737.0,1.0,1.6,9.5,1.0,0.5,2.26,0.0,0.3,15.8,2.5,8.65979342116523,30.0,161.0,16.59166666666667,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,138,15140667.0,1.0,9.5,32.5,1.0,0.5,8.28,6.12,0.3,49.9,2.5,16.254437238613928,30.0,163.0,37.46666666666667,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,140,15139970.0,1.0,1.6,10.5,1.0,0.5,2.46,0.0,0.3,16.62,2.5,7.774868997603812,30.0,170.0,18.191666666666666,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,141,15142010.0,1.0,1.2,9.0,1.0,0.5,2.2,0.0,0.3,14.75,2.5,7.2136748550284615,30.0,170.0,15.516666666666667,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,142,15140847.0,1.0,1.485,9.0,1.0,0.5,2.25,0.0,0.3,15.3,2.5,8.101446654060645,30.0,163.0,14.166666666666666,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,143,15143047.5,1.0,1.54,9.0,1.0,0.5,2.2,0.0,0.3,15.3,2.5,8.626855336798311,30.0,166.0,14.608333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,144,15139739.0,1.0,1.64,10.0,1.0,0.5,2.5,0.0,0.3,15.95,2.5,8.232848411290412,30.0,148.0,17.65,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,145,15119136.0,1.0,3.3,16.0,0.0,0.5,4.28,6.12,0.3,25.7,2.5,10.853820940188792,30.0,145.0,18.683333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,146,15139630.0,1.0,3.3,17.0,2.5,0.5,2.7,0.0,0.3,23.3,2.5,9.432835365409282,30.0,162.0,20.06666666666667,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,148,15138720.0,1.0,2.0,10.0,1.0,0.5,2.49,0.0,0.3,16.56,2.5,9.226347757670695,30.0,144.0,17.55,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,151,15146396.0,1.0,1.6,9.0,1.0,0.5,2.2,0.0,0.3,14.76,2.5,9.237170715437847,30.0,166.0,13.591666666666667,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,152,15138176.0,1.0,3.5,15.0,0.0,0.5,2.36,0.0,0.3,20.38,2.5,10.53871000966718,30.0,152.0,16.458333333333336,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,158,15140665.5,1.0,1.6,9.5,2.5,0.5,2.55,0.0,0.3,15.8,2.5,8.178245246487272,30.0,161.0,15.616666666666667,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,161,15141096.0,1.0,1.41,9.5,1.0,0.5,2.5,0.0,0.3,15.95,2.5,7.023648474667524,30.0,163.0,16.3,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,162,15145736.5,1.0,1.48,9.5,1.0,0.5,2.46,0.0,0.3,15.8,2.5,8.09352630841552,30.0,162.0,15.566666666666666,16.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,163,15140428.0,1.0,1.44,10.0,1.0,0.5,2.56,0.0,0.3,16.3,2.5,7.047308599773861,30.0,162.0,16.65833333333333,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,164,15139396.0,1.0,1.3,9.0,1.0,0.5,2.35,0.0,0.3,14.780001,2.5,7.385792706613609,30.0,161.0,15.583333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,166,15142041.0,1.0,2.7,13.0,1.0,0.5,3.06,0.0,0.3,20.15,2.5,9.747292418772563,30.0,153.5,18.3,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,170,15142211.0,1.0,1.4,9.0,1.0,0.5,2.46,0.0,0.3,15.35,2.5,7.8186967217550745,30.0,161.0,15.116666666666667,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,179,15155479.0,1.0,4.54,19.0,1.0,0.5,3.0,0.0,0.3,26.3,2.5,10.470211314971747,30.0,146.0,13.6,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,186,15143133.0,1.0,1.5,10.5,1.0,0.5,2.86,0.0,0.3,17.16,2.5,6.8808864028169845,30.0,161.0,16.933333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,188,15132117.0,1.0,13.4,46.0,2.5,0.5,6.0,0.0,0.3,55.3,2.5,14.525744843935255,30.0,80.0,16.833333333333332,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,192,15173413.0,1.0,9.82,30.5,1.0,0.5,0.0,6.12,0.3,40.92,2.5,21.01783525646087,30.0,95.0,14.516666666666667,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,193,15162893.0,1.0,3.2,16.0,1.0,0.5,2.64,0.0,0.3,29.16,2.5,10.234946112524488,30.0,146.0,13.416666666666668,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,194,15128080.0,1.0,8.19,26.5,0.0,0.5,5.0,0.0,0.3,35.92,2.5,16.076335054187503,30.0,163.0,33.333333333333336,16.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,197,15148765.0,2.0,12.19,43.5,1.0,0.5,0.0,6.12,0.3,53.92,2.5,15.317276959643939,30.0,145.0,13.25,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,207,15131682.0,1.0,7.98,27.5,0.0,0.5,7.38,6.12,0.3,44.3,2.5,16.692620609334426,30.0,83.0,12.75,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,209,15144865.5,1.0,3.1100001,14.0,1.0,0.5,2.58,0.0,0.3,20.755001,2.5,11.740159987221467,30.0,140.0,19.033333333333335,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,211,15139307.0,1.0,1.84,11.0,1.0,0.5,2.66,0.0,0.3,17.8,2.5,8.170894755222132,30.0,158.0,18.291666666666664,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,212,15173775.0,1.0,9.51,35.5,1.0,0.5,9.18,6.12,0.3,55.1,2.5,13.721844017625092,30.0,174.0,13.366666666666667,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,223,15113778.5,2.5,9.4,34.75,2.5,0.5,9.9,6.12,0.3,54.07,2.5,12.399416364434517,30.0,145.0,13.633333333333333,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,224,15131378.0,1.0,1.8,10.0,1.0,0.5,2.5,0.0,0.3,15.96,2.5,8.702608606089715,30.0,140.0,16.233333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,226,15121788.0,1.0,3.84,18.25,0.5,0.5,4.055,0.0,0.3,24.474998,2.5,9.194397233636446,30.0,145.0,17.4,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,228,15155974.0,1.0,24.11,75.0,1.0,0.5,0.0,18.36,0.3,97.66,2.5,19.365462337631776,30.0,106.0,17.241666666666667,16.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,229,15142512.0,1.0,1.4,8.5,1.0,0.5,2.2,0.0,0.3,14.69,2.5,8.840381757624316,30.0,162.0,14.416666666666666,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,230,15143858.0,1.0,1.4,9.5,1.0,0.5,2.56,0.0,0.3,15.96,2.5,7.285343131449709,30.0,161.0,17.0,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,231,15142756.5,1.0,2.2,11.0,1.0,0.5,2.75,0.0,0.3,17.16,2.5,9.737423933920313,30.0,148.0,17.8,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,232,15136650.0,1.0,3.1,12.5,1.0,0.5,2.45,0.0,0.3,20.15,2.5,10.592806150587343,30.0,144.0,16.983333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,233,15142768.0,1.0,1.58,9.5,1.0,0.5,2.56,0.0,0.3,15.96,2.5,8.259194035037385,30.0,148.0,15.666666666666666,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,234,15140470.0,1.0,1.32,9.0,1.0,0.5,2.37,0.0,0.3,15.3,2.5,7.304076033819927,30.0,161.0,15.483333333333333,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,236,15143032.5,1.0,1.215,8.75,1.0,0.5,2.16,0.0,0.3,14.76,2.5,7.166499808596859,30.0,229.0,14.183333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,237,15140118.0,1.0,1.17,8.5,1.0,0.5,2.26,0.0,0.3,14.75,2.5,6.730075209365198,30.0,186.0,14.033333333333333,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,238,15141113.0,1.0,1.47,8.5,1.0,0.5,2.16,0.0,0.3,14.16,2.5,8.948571477617536,30.0,166.0,12.858333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,239,15139941.0,1.0,1.3,8.0,1.0,0.5,2.15,0.0,0.3,13.57,2.5,8.399999856948853,30.0,163.0,12.525,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,244,15129211.0,2.0,6.5,22.0,0.0,0.5,5.55,0.0,0.3,30.36,2.5,20.0115606274908,30.0,167.0,18.566666666666666,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
high,2019-04-30,2,246,15145053.0,1.0,1.82,10.5,1.0,0.5,2.56,0.0,0.3,17.15,2.5,8.454545194452459,30.0,161.0,17.083333333333332,16.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,249,15141677.0,1.0,1.3,8.0,1.0,0.5,2.26,0.0,0.3,14.16,2.5,7.725105044885237,30.0,158.0,13.483333333333333,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,255,15169896.5,3.5,4.375,18.75,1.0,0.5,3.53,0.0,0.3,26.58,2.5,10.55494531970903,30.0,136.0,22.825,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,256,15150072.0,5.0,2.91,13.0,1.0,0.5,2.0,0.0,0.3,19.3,2.5,10.362018109782865,30.0,132.0,19.933333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,2,260,15129847.0,1.0,10.25,31.0,0.0,0.5,6.86,0.0,0.3,43.11,2.5,21.01366742596811,30.0,138.0,12.8,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,261,15137655.5,1.0,3.725,17.0,1.0,0.5,3.57,0.0,0.3,23.76,2.5,11.252149739045215,30.0,142.0,23.516666666666666,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,262,15141381.5,1.0,1.405,9.5,1.0,0.5,2.26,0.0,0.3,15.35,2.5,7.870106456217125,30.0,166.0,15.791666666666668,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
med,2019-04-30,2,263,15142617.0,1.0,1.13,8.5,1.0,0.5,2.06,0.0,0.3,14.3,2.5,7.237604141937616,30.0,164.0,15.833333333333334,15.0,1804.0,57.24285714285714,75.45857142857143,0.0,20190430
low,2019-04-30,3,4,15205900.5,1.0,1.605,9.0,1.0,0.5,2.405,0.0,0.3,15.65,2.5,9.726914711428226,30.0,141.0,15.033333333333333,19.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,7,15233165.0,1.0,3.67,15.0,0.5,0.5,4.0,0.0,0.3,22.8,2.5,12.965652870125812,30.0,145.0,12.35,20.0,1809.5,55.1,75.035,0.0,20190430
low,2019-04-30,3,12,15183398.0,2.0,5.91,23.5,1.0,0.5,4.0,0.0,0.3,31.8,2.5,11.294858378103124,30.0,144.0,18.7,18.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,13,15209785.0,1.0,3.92,15.0,1.0,0.5,3.56,0.0,0.3,22.56,2.5,14.36453206198556,30.0,158.0,17.083333333333336,19.0,1809.5,55.1,75.035,0.0,20190430
low,2019-04-30,3,24,15205440.0,1.0,2.225,10.75,1.0,0.5,2.81,0.0,0.3,17.65,2.5,11.065719048138718,30.0,152.0,13.616666666666667,19.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,25,15197881.5,1.0,3.5700002,14.0,1.0,0.5,3.6799998,0.0,0.3,21.98,2.5,15.45525347399347,30.0,89.0,16.45,19.0,1809.5,55.1,75.035,0.0,20190430
low,2019-04-30,3,33,15211639.0,1.0,6.46,20.5,1.0,0.5,4.86,0.0,0.3,29.75,2.5,19.77763154134008,30.0,97.0,16.891666666666666,19.0,1809.5,55.1,75.035,0.0,20190430
low,2019-04-30,3,40,15200477.0,3.0,4.01,14.0,1.0,0.5,2.75,0.0,0.3,23.0,2.5,15.881189025274598,30.0,107.0,13.783333333333333,20.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,41,15214468.5,1.0,2.945,12.75,2.0,0.5,2.53,0.0,0.3,18.8,2.5,12.185000674939236,30.0,127.0,13.166666666666668,20.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,42,15217114.5,1.0,5.5950003,21.25,0.75,0.5,3.605,0.0,0.3,28.425,2.5,13.023227840831105,30.0,126.0,13.083333333333334,19.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,43,15197993.0,1.0,1.6,9.0,1.0,0.5,2.45,0.0,0.3,15.36,2.5,9.551839924177598,30.0,164.0,11.65,19.0,1809.5,55.1,75.035,0.0,20190430
low,2019-04-30,3,45,15214919.0,1.0,2.5,12.0,1.0,0.5,2.95,0.0,0.3,19.0,2.5,10.759048994472625,30.0,145.0,15.9,20.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,48,15213771.5,1.0,1.68,9.0,1.0,0.5,2.45,0.0,0.3,15.36,2.5,10.723788777812711,30.0,161.0,13.516666666666667,20.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,50,15210139.5,1.0,1.765,9.5,1.0,0.5,2.45,0.0,0.3,15.96,2.5,11.442563830419296,30.0,162.0,14.625,20.0,1809.5,55.1,75.035,0.0,20190430
low,2019-04-30,3,52,15199862.5,1.0,9.610001,30.5,2.25,0.5,6.955,0.0,0.3,41.754997,2.5,20.81810653546944,30.0,97.0,15.225000000000001,20.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,65,15209202.5,1.0,3.815,15.75,3.0,0.5,2.9299998,0.0,0.3,22.63,2.5,14.319037071012945,30.0,97.0,17.816666666666666,19.0,1809.5,55.1,75.035,0.0,20190430
low,2019-04-30,3,66,15213249.0,1.0,4.9,17.5,0.5,0.5,3.98,0.0,0.3,25.86,2.5,16.914335175447047,30.0,114.0,16.066666666666666,19.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,68,15209584.0,1.0,1.8,9.5,1.0,0.5,2.46,0.0,0.3,15.96,2.5,10.36468330134357,30.0,158.0,14.083333333333334,19.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,74,15199803.5,1.0,2.3,10.5,2.0,0.5,2.46,0.0,0.3,17.755001,2.5,13.605066655128617,30.0,140.0,13.033333333333333,19.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,75,15200445.0,1.0,1.73,8.5,1.0,0.5,2.06,0.0,0.3,14.76,2.5,10.811320565781504,30.0,153.0,15.108333333333334,19.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,79,15216176.0,1.0,1.7,9.0,1.0,0.5,2.455,0.0,0.3,15.36,2.5,9.68987458374326,30.0,148.0,14.5,20.0,1809.5,55.1,75.035,0.0,20190430
low,2019-04-30,3,80,15230853.5,1.0,4.9449997,19.25,0.5,0.5,2.73,0.0,0.3,25.779999,2.5,13.72420597423929,30.0,112.0,12.85,20.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,87,15210931.5,1.0,4.135,15.5,1.0,0.5,3.45,0.0,0.3,23.16,2.5,14.43645515392926,30.0,148.0,18.583333333333332,20.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,88,15210220.0,1.0,4.64,17.0,1.0,0.5,3.95,0.0,0.3,24.96,2.5,14.930526532624897,30.0,153.5,19.466666666666665,19.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,90,15210033.5,1.0,1.455,8.0,1.0,0.5,2.26,0.0,0.3,14.16,2.5,9.701363041622956,30.0,158.0,12.7,20.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,97,15191162.0,1.0,6.245,22.0,2.25,0.5,5.08,0.0,0.3,31.555,2.5,17.197415606626848,30.0,80.0,15.533333333333333,19.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,100,15207784.0,1.0,1.6,9.0,1.0,0.5,2.55,0.0,0.3,15.36,2.5,9.545454382896423,30.0,163.0,15.133333333333333,19.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,107,15209265.0,1.0,1.57,9.0,1.0,0.5,2.35,0.0,0.3,15.325001,2.5,9.428571357208044,30.0,148.0,13.575,19.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,112,15227075.0,2.0,5.2,20.5,3.0,0.5,4.85,0.0,0.3,29.15,2.5,13.173820769426102,30.0,129.0,16.15,20.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,113,15210274.0,1.0,1.5,8.5,1.0,0.5,2.36,0.0,0.3,14.76,2.5,9.391304579648104,30.0,158.0,13.55,20.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,114,15216809.0,1.0,1.58,8.5,1.0,0.5,2.26,0.0,0.3,14.75,2.5,10.166113241962421,30.0,158.0,13.55,20.0,1809.5,55.1,75.035,0.0,20190430
low,2019-04-30,3,116,15225046.0,1.0,4.7,18.5,1.0,0.5,4.06,0.0,0.3,26.76,2.5,14.269341302122974,30.0,137.0,14.5,20.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,125,15205504.0,1.0,1.8,9.0,1.0,0.5,2.56,0.0,0.3,15.96,2.5,11.264667983471648,30.0,148.0,14.95,19.0,1809.5,55.1,75.035,0.0,20190430
low,2019-04-30,3,127,15180163.0,1.0,13.29,43.5,1.0,0.5,14.34,0.0,0.3,62.14,2.5,14.909317501611374,30.0,185.0,13.35,20.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,132,15180772.0,1.0,24.59,74.5,1.0,0.5,23.64,0.0,0.3,102.44,2.5,19.924375545648527,30.0,164.0,37.65,20.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,137,15207454.5,1.0,1.555,8.5,1.0,0.5,2.25,0.0,0.3,14.76,2.5,10.980747000312054,30.0,151.0,13.05,20.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,138,15210019.0,1.0,9.45,29.0,1.0,0.5,7.67,6.12,0.3,46.1,2.5,24.08838047056841,30.0,163.0,26.525,20.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,140,15202456.0,1.0,1.6,8.5,1.0,0.5,2.25,0.0,0.3,14.8,2.5,11.137581671033123,30.0,170.0,14.55,19.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,141,15207113.0,1.0,1.31,8.0,1.0,0.5,2.15,0.0,0.3,14.15,2.5,10.285714438983373,30.0,169.5,13.091666666666667,19.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,142,15213884.0,1.0,1.64,9.0,1.0,0.5,2.36,0.0,0.3,15.35,2.5,10.316741951989911,30.0,166.0,12.683333333333334,20.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,143,15202310.0,1.0,1.54,8.0,1.0,0.5,2.15,0.0,0.3,14.3,2.5,10.480349344978166,30.0,164.0,13.216666666666667,19.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,144,15213145.0,1.0,1.7,9.0,1.0,0.5,2.46,0.0,0.3,15.36,2.5,10.134454033955807,30.0,148.0,14.458333333333332,20.0,1809.5,55.1,75.035,0.0,20190430
low,2019-04-30,3,145,15217289.0,1.0,3.9,18.0,0.5,0.5,4.26,0.0,0.3,25.56,2.5,14.067772368174625,30.0,145.0,14.333333333333334,20.0,1809.5,55.1,75.035,0.0,20190430
low,2019-04-30,3,146,15196051.0,1.0,3.3,16.75,2.0,0.5,3.28,0.0,0.3,23.849998,2.5,9.893387548032237,30.0,146.0,12.891666666666666,19.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,148,15214419.0,1.0,2.35,11.0,1.0,0.5,2.75,0.0,0.3,17.75,2.5,10.351437425461059,30.0,144.0,14.516666666666667,20.0,1809.5,55.1,75.035,0.0,20190430
low,2019-04-30,3,151,15198183.5,1.0,1.65,9.0,1.0,0.5,2.32,0.0,0.3,15.355,2.5,10.813421280760515,30.0,166.0,12.475,19.0,1809.5,55.1,75.035,0.0,20190430
low,2019-04-30,3,152,15201309.0,1.0,2.37,10.5,1.0,0.5,3.06,0.0,0.3,18.36,2.5,10.153846251658905,30.0,119.0,14.05,19.0,1809.5,55.1,75.035,0.0,20190430
med,2019-04-30,3,158,15211503.0,1.0,1.9,9.5,1.0,0.5,2.56,0.0,0.3,15.95,2.5,10.502752514060482,30.0,151.5,14.175,20.0,1809.5,55.1,75.035,0.0,20190430
high,2019-04-30,3,161,15209757.0,1.0,1.77,10.0,1.0,0.5,2.57,0.0,0.3,16.55,2.5,8.899876390605687,30.0,164.0,15.033333333333333,20.0,1809.5,55.1,75.035,0.0,20190430
