trip demand,date,time session,PULocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,tempF,relhumidity,precipitation,date_num
med,2019-03-01,2,97,1.0,5.51,20.5,0.0,0.5,5.0,0.0,0.3,29.32,2.5,10.891611816521301,1.0,80.0,18.016666666666666,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,100,1.0,1.4,9.5,1.0,0.5,2.4,0.0,0.3,15.36,2.5,7.610997588484967,1.0,161.0,16.416666666666668,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,107,1.0,1.32,9.0,1.0,0.5,2.35,0.0,0.3,14.8,2.5,7.572155511216285,1.0,158.0,15.266666666666667,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,112,2.0,4.775,21.5,0.5,0.5,5.06,0.0,0.3,31.335,2.5,9.682653297256264,1.0,144.0,18.8,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,113,1.0,1.3,8.5,1.0,0.5,2.32,0.0,0.3,14.16,2.5,7.777318702060542,1.0,148.0,14.383333333333333,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,114,1.0,1.36,8.5,1.0,0.5,2.06,0.0,0.3,14.12,2.5,8.376237602517156,1.0,158.0,14.008333333333333,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,116,1.0,4.57,19.0,0.0,0.5,4.06,0.0,0.3,26.3,2.5,11.939698966903302,1.0,142.0,17.55,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,125,1.0,1.5,8.5,1.0,0.5,2.36,0.0,0.3,14.76,2.5,9.04623320335794,1.0,144.0,14.733333333333333,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,130,2.0,13.75,43.0,0.0,0.5,0.0,5.76,0.3,52.06,2.5,19.768370607028753,1.0,138.0,16.35,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,132,1.0,21.0,52.0,2.5,0.5,13.35,11.52,0.3,80.17,2.5,21.081985499163416,1.0,177.0,56.38333333333333,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,133,6.0,6.05,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,19.172535815709075,1.0,97.0,16.9,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,137,1.0,1.3,9.0,1.0,0.5,2.16,0.0,0.3,14.76,2.5,8.266360505166475,1.0,161.0,16.5,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,138,1.0,9.73,34.5,1.0,0.5,8.505,5.76,0.3,51.67,2.5,15.555261896890846,1.0,163.0,39.38333333333333,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,140,1.0,1.5,9.0,1.0,0.5,2.2,0.0,0.3,14.75,2.5,9.356966180747815,1.0,170.0,15.216666666666667,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,141,1.0,1.2,7.5,1.0,0.5,2.0,0.0,0.3,13.3,2.5,8.780487482811676,1.0,170.0,12.633333333333333,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,142,1.0,1.4,8.5,1.0,0.5,2.22,0.0,0.3,14.15,2.5,8.496894303315916,1.0,163.0,12.875,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,143,1.0,1.3,7.5,1.0,0.5,2.05,0.0,0.3,13.56,2.5,8.709677188627182,1.0,163.0,13.958333333333332,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,144,1.0,1.625,9.25,1.0,0.5,2.45,0.0,0.3,15.35,2.5,8.456943892145823,1.0,144.0,16.825,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,145,1.0,3.3,13.5,1.0,0.5,3.12,0.0,0.3,23.92,2.5,11.27134708571027,1.0,145.0,20.3,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,146,1.0,3.15,12.0,0.5,0.5,3.2,0.0,0.3,17.38,2.5,12.842582495269257,1.0,141.0,17.75,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,148,1.0,1.525,9.0,1.0,0.5,2.35,0.0,0.3,14.76,2.5,9.127647855014388,1.0,138.0,15.916666666666666,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,151,1.0,1.6,8.5,1.0,0.5,2.32,0.0,0.3,14.75,2.5,9.243243127255825,1.0,166.0,13.716666666666667,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,152,1.0,3.245,13.5,1.0,0.5,3.1599998,0.0,0.3,20.154999,2.5,10.996474771466016,1.0,141.0,16.6,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,158,1.0,1.5,9.0,1.0,0.5,2.46,0.0,0.3,15.35,2.5,8.262295242774124,1.0,158.0,14.65,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,161,1.0,1.46,9.5,1.0,0.5,2.45,0.0,0.3,15.8,2.5,7.453416149068322,1.0,163.0,15.716666666666667,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,162,1.0,1.5,9.5,1.0,0.5,2.36,0.0,0.3,15.36,2.5,8.138755919260271,1.0,161.0,15.866666666666667,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,163,1.0,1.44,9.0,1.0,0.5,2.45,0.0,0.3,15.3,2.5,7.815114723032325,1.0,163.0,14.975,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,164,1.0,1.3,8.5,1.0,0.5,2.26,0.0,0.3,14.75,2.5,7.659574634101912,1.0,161.0,15.55,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,166,1.0,2.85,13.5,1.0,0.5,3.05,0.0,0.3,20.3,2.5,10.394610202117422,1.0,151.0,18.75,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,168,1.0,10.17,28.5,0.0,0.5,0.0,0.0,0.3,31.8,2.5,32.285714527917285,1.0,159.0,20.25,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,170,1.0,1.375,9.5,1.0,0.5,2.36,0.0,0.3,15.35,2.5,7.727264475635808,1.0,161.0,15.716666666666667,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,179,1.0,5.4,32.0,2.5,0.5,3.0,0.0,0.3,39.3,2.5,5.741287756444995,1.0,138.0,15.7,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,181,2.0,4.14,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,11.72025778669253,1.0,132.0,15.75,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,186,1.0,1.6,10.5,1.0,0.5,2.76,0.0,0.3,17.154999,2.5,7.118358736806295,1.0,161.0,17.15,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,189,1.0,7.9,27.5,2.5,0.5,6.15,0.0,0.3,36.95,2.5,17.163548788969678,1.0,97.0,15.508333333333333,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,190,1.5,10.2,40.75,3.0,0.5,7.275,0.0,0.3,51.824997,2.5,12.372740414067376,1.0,111.0,19.566666666666666,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,193,1.0,1.18,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,13.233644271565376,1.0,145.0,15.216666666666667,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,209,1.0,3.08,14.0,1.0,0.5,3.0,0.0,0.3,20.875,2.5,11.254189488804109,1.0,144.0,20.016666666666666,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,211,1.0,1.6,9.0,1.0,0.5,2.45,0.0,0.3,15.36,2.5,8.773333231608072,1.0,158.0,16.883333333333333,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,223,6.0,11.2,39.0,2.5,0.5,8.45,0.0,0.3,50.75,2.5,15.762314039622556,1.0,142.0,15.383333333333333,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,224,1.0,1.7,9.5,1.0,0.5,2.26,0.0,0.3,15.625,2.5,8.597704548835535,1.0,143.0,15.833333333333334,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,226,1.0,4.8,23.5,1.0,0.5,3.0,0.0,0.3,31.6,2.5,9.330453563714903,1.0,145.0,18.433333333333334,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,229,1.0,1.4,8.0,1.0,0.5,2.25,0.0,0.3,14.16,2.5,8.964219947775149,1.0,162.0,14.083333333333334,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,230,1.0,1.5,9.5,1.0,0.5,2.5,0.0,0.3,15.73,2.5,7.923445119812158,1.0,161.0,15.85,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,231,1.0,2.1,10.5,1.0,0.5,2.56,0.0,0.3,16.8,2.5,9.935240860444955,1.0,145.0,17.216666666666665,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,232,1.0,1.69,10.0,1.0,0.5,2.08,0.0,0.3,15.33,2.5,8.778239382106836,1.0,143.0,16.291666666666664,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,233,1.0,1.515,9.5,1.0,0.5,2.45,0.0,0.3,15.8,2.5,7.902736650880699,1.0,161.0,16.65,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,234,1.0,1.3,8.5,1.0,0.5,2.26,0.0,0.3,14.75,2.5,7.347315662245593,1.0,158.0,14.666666666666666,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,236,1.0,1.205,7.5,1.0,0.5,2.05,0.0,0.3,13.5,2.5,8.453908253749145,1.0,229.0,11.616666666666667,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,237,1.0,1.2,8.0,1.0,0.5,2.06,0.0,0.3,13.55,2.5,8.232848411290412,1.0,186.0,11.416666666666666,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,238,1.0,1.33,8.0,1.0,0.5,2.06,0.0,0.3,13.56,2.5,9.06196627031425,1.0,166.0,12.591666666666667,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,239,1.0,1.3,7.5,1.0,0.5,2.0,0.0,0.3,13.135,2.5,9.000000311541804,1.0,163.0,11.566666666666666,15.0,33.74285714285714,76.51857142857143,0.0,20190301
low,2019-03-01,2,243,1.0,5.995,20.5,0.0,0.5,3.58,0.0,0.3,28.355,2.5,20.125949089680944,1.0,169.0,17.325,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,244,1.0,5.39,20.0,1.0,0.5,4.3,0.0,0.3,27.83,2.5,17.072809528178603,1.0,166.0,19.65,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,246,1.0,1.6,9.5,1.0,0.5,2.46,0.0,0.3,15.95,2.5,8.670157225344195,1.0,158.0,15.966666666666667,16.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,249,1.0,1.3,8.0,1.0,0.5,2.16,0.0,0.3,13.8,2.5,8.148148030410578,1.0,148.0,12.916666666666666,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,255,1.0,3.72,18.5,1.0,0.5,1.0,0.0,0.3,22.8,2.5,7.295005036119466,1.0,132.0,23.666666666666664,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,256,1.0,2.4,15.0,2.25,0.5,3.51,0.0,0.3,21.43,2.5,6.650837413656221,1.0,132.0,20.924999999999997,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,261,1.0,3.3,15.0,1.0,0.5,3.0,0.0,0.3,23.16,2.5,10.408186609667819,1.0,144.0,23.0,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,2,262,1.0,1.27,8.0,1.0,0.5,2.05,0.0,0.3,13.55,2.5,9.098901067461286,1.0,170.0,13.016666666666667,15.0,33.74285714285714,76.51857142857143,0.0,20190301
high,2019-03-01,2,263,1.0,1.09,6.5,1.0,0.5,1.95,0.0,0.3,12.36,2.5,8.759065165719518,1.0,166.0,12.216666666666667,15.0,33.74285714285714,76.51857142857143,0.0,20190301
med,2019-03-01,3,4,1.0,1.565,9.75,1.0,0.5,2.2350001,0.0,0.3,15.36,2.5,7.683846332898269,1.0,144.0,16.416666666666668,20.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,7,1.0,8.0199995,34.0,2.0,0.5,5.175,0.0,0.3,44.225,2.5,14.621796783276888,1.0,146.0,13.266666666666666,20.0,33.81666666666667,76.67333333333333,0.0,20190301
low,2019-03-01,3,12,1.0,2.045,10.25,0.75,0.5,2.8600001,0.0,0.3,17.16,2.5,12.162263794196596,1.0,144.0,14.25,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,13,1.0,3.125,13.5,1.0,0.5,3.0,0.0,0.3,20.75,2.5,13.784676903145762,1.0,151.0,15.466666666666667,19.0,33.81666666666667,76.67333333333333,0.0,20190301
low,2019-03-01,3,14,1.0,11.66,57.0,1.0,0.5,0.1,0.0,0.3,61.4,2.5,8.678106150647839,1.0,55.0,12.116666666666667,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,17,1.0,5.92,22.5,0.5,0.5,0.0,0.0,0.3,28.25,2.5,13.018937247805866,1.0,80.0,14.483333333333333,19.0,33.81666666666667,76.67333333333333,0.0,20190301
low,2019-03-01,3,24,1.0,2.42,11.5,1.0,0.5,3.0,0.0,0.3,18.66,2.5,10.293101916425307,1.0,155.0,15.116666666666667,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,25,1.0,4.5299997,16.75,1.0,0.5,4.4350004,0.0,0.3,26.09,2.5,16.44576735561023,1.0,89.0,16.566666666666666,19.0,33.81666666666667,76.67333333333333,0.0,20190301
low,2019-03-01,3,28,1.0,11.3,31.5,3.0,0.5,2.0,5.76,0.3,43.06,2.5,34.8885083075862,1.0,130.0,15.2,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,33,2.0,5.18,19.25,0.75,0.5,4.87,0.0,0.3,28.48,2.5,14.012471788172675,1.0,106.0,17.1,19.0,33.81666666666667,76.67333333333333,0.0,20190301
low,2019-03-01,3,34,3.0,9.29,28.0,0.5,0.5,7.95,0.0,0.3,39.75,2.5,21.66062167271431,1.0,106.0,14.45,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,36,3.0,6.0,20.5,3.0,0.5,7.51,7.0,0.3,38.81,2.5,15.506101938262743,1.0,95.0,14.283333333333333,20.0,33.81666666666667,76.67333333333333,0.0,20190301
low,2019-03-01,3,40,1.0,3.61,16.75,2.0,0.5,2.925,0.0,0.3,23.724998,2.5,9.717514316936192,1.0,106.0,13.916666666666666,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,41,1.0,2.5949998,11.25,1.0,0.5,2.71,0.0,0.3,18.075,2.5,11.839785798817147,1.0,136.0,14.516666666666667,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,42,1.0,4.4300003,18.25,0.75,0.5,2.53,0.0,0.3,25.23,2.5,12.756323110172598,1.0,119.0,14.633333333333333,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,43,1.0,1.6,8.5,1.0,0.5,2.36,0.0,0.3,14.76,2.5,10.186046777769576,1.0,163.0,10.833333333333334,19.0,33.81666666666667,76.67333333333333,0.0,20190301
low,2019-03-01,3,45,1.0,1.7,10.0,1.0,0.5,2.55,0.0,0.3,16.3,2.5,9.051428522382464,1.0,142.0,14.5,20.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,48,1.0,1.53,8.5,1.0,0.5,2.36,0.0,0.3,15.3,2.5,9.723077187171349,1.0,161.0,14.033333333333333,20.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,49,1.0,2.44,10.0,1.0,0.5,2.66,0.0,0.3,17.16,2.5,11.990916232644024,1.0,97.0,14.933333333333334,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,50,1.0,1.7,9.0,1.0,0.5,2.32,0.0,0.3,15.8,2.5,11.489361397763515,1.0,158.0,15.083333333333334,19.0,33.81666666666667,76.67333333333333,0.0,20190301
low,2019-03-01,3,52,1.5,4.375,18.0,2.0,0.5,4.61,0.0,0.3,27.029999,2.5,13.00571774018527,1.0,106.0,14.95,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,65,1.0,2.91,13.5,1.0,0.5,2.675,0.0,0.3,20.15,2.5,14.415690681736809,1.0,93.5,17.258333333333333,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,66,1.0,2.3,10.5,1.0,0.5,3.0,0.0,0.3,17.76,2.5,13.81957773512476,1.0,112.0,15.975,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,68,1.0,1.505,9.0,1.0,0.5,2.36,0.0,0.3,15.35,2.5,8.921646560212594,1.0,158.0,14.9,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,74,1.0,2.97,13.5,1.0,0.5,2.025,0.0,0.3,18.88,2.5,11.913358127868428,1.0,137.0,15.166666666666666,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,75,1.0,1.64,8.25,1.0,0.5,2.26,0.0,0.3,14.16,2.5,10.986069800694791,1.0,151.0,15.433333333333334,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,79,1.0,1.4,9.0,1.0,0.5,2.35,0.0,0.3,14.8,2.5,8.006354113056888,1.0,144.0,14.883333333333333,20.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,80,1.5,5.3900003,23.75,1.75,0.5,3.575,0.0,0.3,31.125,2.5,13.461922874993693,1.0,112.0,13.116666666666667,20.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,87,1.0,3.48,14.0,1.0,0.5,3.06,0.0,0.3,21.35,2.5,13.463637862302882,1.0,144.0,16.8,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,88,1.0,3.96,15.5,1.0,0.5,3.5,0.0,0.3,22.56,2.5,15.14340376990703,1.0,146.0,18.816666666666666,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,90,1.0,1.3,8.0,1.0,0.5,2.25,0.0,0.3,14.3,2.5,8.37774027459336,1.0,148.0,13.091666666666667,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,97,1.0,3.9499998,16.25,2.0,0.5,2.8600001,0.0,0.3,23.720001,2.5,15.476664946404961,1.0,85.0,15.816666666666666,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,100,1.0,1.71,10.0,1.0,0.5,2.56,0.0,0.3,16.55,2.5,8.677379693030133,1.0,161.0,15.5,19.0,33.81666666666667,76.67333333333333,0.0,20190301
low,2019-03-01,3,106,1.0,6.6,25.5,3.25,0.5,5.905,0.0,0.3,35.455,2.5,13.154614547738113,1.0,97.0,13.766666666666667,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,107,1.0,1.35,8.5,1.0,0.5,2.26,0.0,0.3,14.8,2.5,8.042553130616533,1.0,148.0,13.716666666666667,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,112,1.0,3.4,17.5,3.0,0.5,6.35,0.0,0.3,27.65,2.5,8.377823643615846,1.0,137.0,13.75,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,113,1.0,1.3,8.5,1.0,0.5,2.26,0.0,0.3,14.75,2.5,7.916521938987399,1.0,148.0,13.666666666666666,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,114,1.0,1.38,8.5,1.0,0.5,2.36,0.0,0.3,14.76,2.5,8.16753896743215,1.0,148.0,13.733333333333333,20.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,116,2.0,4.66,21.5,1.0,0.5,3.55,0.0,0.3,27.0,2.5,14.183082668971904,1.0,148.0,14.983333333333333,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,125,1.0,1.68,9.5,1.0,0.5,2.46,0.0,0.3,15.96,2.5,8.850498452931149,1.0,144.0,15.4,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,129,1.0,8.17,26.0,0.5,0.5,4.47,0.0,0.3,36.22,2.5,21.19020192698718,1.0,129.0,13.733333333333333,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,132,2.0,9.04,31.5,0.5,0.5,1.96,0.0,0.3,42.96,2.5,15.91393636316425,1.0,170.0,41.916666666666664,20.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,137,1.0,1.41,8.5,1.0,0.5,2.22,0.0,0.3,14.76,2.5,9.152542130421784,1.0,146.0,14.55,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,138,1.0,9.52,31.0,1.0,0.5,7.91,5.76,0.3,47.56,2.5,20.17826881979531,1.0,163.0,30.766666666666666,20.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,140,1.0,1.63,8.5,1.0,0.5,2.17,0.0,0.3,15.3,2.5,10.883116670501181,1.0,163.0,15.566666666666666,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,141,1.0,1.235,7.0,1.0,0.5,2.05,0.0,0.3,12.95,2.5,10.464085000584742,1.0,164.0,12.8,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,142,1.0,1.5,8.0,1.0,0.5,2.26,0.0,0.3,14.16,2.5,10.102041035282369,1.0,163.0,11.65,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,143,1.0,1.52,8.5,1.0,0.5,2.16,0.0,0.3,14.76,2.5,10.010694819975663,1.0,161.0,14.258333333333333,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,144,1.0,1.54,9.0,1.0,0.5,2.45,0.0,0.3,15.36,2.5,8.788426918319509,1.0,144.0,14.683333333333334,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,145,2.0,1.89,8.25,0.75,0.5,2.46,0.0,0.3,14.76,2.5,13.988092817262162,1.0,145.0,15.25,19.0,33.81666666666667,76.67333333333333,0.0,20190301
low,2019-03-01,3,146,1.0,2.67,12.0,1.0,0.5,2.46,0.0,0.3,18.75,2.5,11.929307805596466,1.0,145.0,14.441666666666666,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,148,1.0,1.82,10.0,1.0,0.5,2.56,0.0,0.3,16.55,2.5,8.825806340863629,1.0,141.0,15.466666666666667,20.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,151,1.0,1.8,8.5,1.0,0.5,2.36,0.0,0.3,14.780001,2.5,10.916973365587243,1.0,166.0,14.066666666666666,19.0,33.81666666666667,76.67333333333333,0.0,20190301
low,2019-03-01,3,152,1.0,5.045,21.5,1.0,0.5,3.1799998,0.0,0.3,26.55,2.5,13.557607161776566,1.0,141.5,15.033333333333333,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,158,1.0,1.7,9.0,1.0,0.5,2.46,0.0,0.3,15.8,2.5,9.383649254031052,1.0,148.0,14.883333333333333,20.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,161,1.0,1.68,9.5,1.0,0.5,2.5,0.0,0.3,15.96,2.5,8.528649824663626,1.0,162.0,14.891666666666666,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,162,1.0,1.665,9.5,1.0,0.5,2.5,0.0,0.3,15.96,2.5,8.808997132012017,1.0,162.0,14.491666666666667,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,163,1.0,1.6,9.0,1.0,0.5,2.46,0.0,0.3,15.8,2.5,8.817977798119019,1.0,162.0,14.316666666666666,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,164,1.0,1.5,9.0,1.0,0.5,2.31,0.0,0.3,15.3,2.5,8.608445943989608,1.0,148.0,14.558333333333334,20.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,166,1.0,3.2,14.0,1.0,0.5,3.06,0.0,0.3,21.0,2.5,11.396648364360107,1.0,151.0,16.683333333333334,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,168,1.0,7.4,28.0,1.0,0.5,8.07,0.0,0.3,40.37,2.5,14.162679608358719,1.0,159.0,15.966666666666667,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,170,1.0,1.58,9.0,1.0,0.5,2.37,0.0,0.3,15.95,2.5,8.493092564289933,1.0,158.0,14.45,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,181,1.0,4.2,19.5,0.5,0.5,4.26,0.0,0.3,26.8,2.5,14.092105940768592,1.0,106.0,14.5,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,186,1.0,1.645,10.0,1.0,0.5,2.66,0.0,0.3,16.8,2.5,8.120573515287953,1.0,158.0,15.616666666666667,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,189,1.0,6.7300005,25.5,2.0,0.5,5.43,0.0,0.3,34.98,2.5,13.572382110951253,1.0,97.0,15.35,20.0,33.81666666666667,76.67333333333333,0.0,20190301
low,2019-03-01,3,202,2.0,5.0,18.0,3.5,0.5,5.61,5.76,0.3,33.67,2.5,13.254786450662738,1.0,145.0,21.966666666666665,19.0,33.81666666666667,76.67333333333333,0.0,20190301
low,2019-03-01,3,209,1.0,2.62,11.75,1.0,0.5,3.0,0.0,0.3,18.875,2.5,10.974198718330303,1.0,144.0,16.716666666666665,20.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,211,1.0,1.5,9.0,1.0,0.5,2.45,0.0,0.3,15.36,2.5,8.623080128241462,1.0,148.0,13.908333333333333,19.0,33.81666666666667,76.67333333333333,0.0,20190301
low,2019-03-01,3,224,1.0,1.6,9.0,1.0,0.5,2.3600001,0.0,0.3,15.8,2.5,8.352761883870972,1.0,148.0,14.8,19.0,33.81666666666667,76.67333333333333,0.0,20190301
med,2019-03-01,3,226,3.5,4.895,20.5,2.0,0.5,4.38,0.0,0.3,28.93,2.5,11.049808283066694,1.0,145.0,15.933333333333334,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,229,1.0,1.69,8.5,1.0,0.5,2.33,0.0,0.3,15.35,2.5,9.87236894837314,1.0,161.0,14.883333333333333,19.0,33.81666666666667,76.67333333333333,0.0,20190301
high,2019-03-01,3,230,1.0,1.65,9.5,1.0,0.5,2.55,0.0,0.3,15.96,2.5,8.571428728181047,1.0,162.0,14.65,19.0,33.81666666666667,76.67333333333333,0.0,20190301
